category,task_name,gemini_score,max_score,gemini_rank,beaten_by
associative,blocking_effect_assoc_learning,0.5,1.0,11,"Gemma 4 26B A4B, Claude Haiku 4.5, DeepSeek V3.2, Qwen 3 Next 80B Instruct, Claude Opus 4.6, Claude Sonnet 4.6, GPT-5.4, Gemini 3.1 Flash-Lite Preview, GPT-5.4 mini, GPT-5.4 nano"
associative,contextual_flip_assoc_learning,0.75,0.75,1,
associative,cumulative_state_rewrite_assoc_learning,1.0,1.0,1,
associative,deep_second_order_extinction_assoc_learning,1.0,1.0,1,
associative,gated_dual_signal_binding_assoc_learning,1.0,1.0,1,
associative,glyph_bind_assoc_learning,1.0,1.0,1,
associative,inference_dyad_operators_assoc_learning,1.0,1.0,1,
associative,inhibitory_summation_assoc_learning,1.0,1.0,1,
associative,latent_cross_binding_assoc_learning,1.0,1.0,1,
associative,latent_inhibition_assoc_learning,1.0,1.0,1,
associative,latent_set_binding_assoc_learning,1.0,1.0,1,
associative,latent_set_variant_assoc_learning,1.0,1.0,1,
associative,learned_irrelevance_assoc_learning,1.0,1.0,1,
associative,occasion_setting_assoc_learning,0.7857,1.0,10,"GLM-5, Gemma 4 26B A4B, Claude Haiku 4.5, Qwen 3 Next 80B Instruct, Claude Opus 4.6, Claude Sonnet 4.6, GPT-5.4, Gemini 3.1 Flash-Lite Preview, GPT-5.4 mini"
associative,odd_letter_score_pair_assoc_learning,0.8333,0.8333,1,
associative,overexpectation_assoc_learning,1.0,1.0,1,
associative,retrospective_revaluation_assoc_learning,1.0,1.0,1,
associative,spurious_hue_true_edge_assoc_learning,1.0,1.0,1,
associative,temporal_pairing_tnr_assoc_learning,1.0,1.0,1,
associative,xor_attribute_binding_assoc_learning,0.8333,0.8333,1,
concept,consonant_clusters_concept_learning,0.9571,0.9571,1,
concept,digit_cipher_concept_learning,1.0,1.0,1,
concept,disjunctive_noise_concept_learning,0.525,0.75,3,"GLM-5, Qwen 3 Next 80B Thinking"
concept,dual_recurrence_concept_learning,0.2,0.4,8,"Claude Sonnet 4.6, Gemma 4 26B A4B, GPT-5.4 mini, GPT-5.4, Claude Opus 4.6, Claude Haiku 4.5, GPT-5.4 nano"
concept,encoded_triple_concept_learning,1.0,1.0,1,
concept,grid_transform_concept_learning,1.0,1.0,1,
concept,hapax_prime_concept_learning,0.22,0.66,12,"Qwen 3 Next 80B Thinking, Gemini 2.5 Flash, Claude Sonnet 4.6, Gemini 3.1 Flash-Lite Preview, Gemma 4 26B A4B, GPT-5.4 mini, GPT-5.4, Claude Opus 4.6, Claude Haiku 4.5, Qwen 3 Next 80B Instruct, GPT-5.4 nano"
concept,interleave_reverse_concept_learning,1.0,1.0,1,
concept,layered_transform_concept_learning,1.0,1.0,1,
concept,modular_subsequence_concept_learning,0.22,0.24,4,"Qwen 3 Next 80B Thinking, Gemini 3.1 Flash-Lite Preview, GPT-5.4"
concept,nested_logic_concept_learning,1.0,1.0,1,
concept,positional_encode_concept_learning,0.96,0.96,1,
concept,positional_mapping_concept_learning,1.0,1.0,1,
concept,relational_pairs_concept_learning,0.6,0.75,6,"Qwen 3 Next 80B Thinking, Gemini 2.5 Flash, Gemini 3.1 Flash-Lite Preview, GPT-5.4 mini, GPT-5.4"
concept,semantic_override_concept_learning,0.0,0.95,13,"GLM-5, Qwen 3 Next 80B Thinking, Gemini 2.5 Flash, Claude Sonnet 4.6, Gemini 3.1 Flash-Lite Preview, Gemma 4 26B A4B, GPT-5.4 mini, Claude Opus 4.6, Claude Haiku 4.5, DeepSeek V3.2, Qwen 3 Next 80B Instruct, GPT-5.4 nano"
concept,state_machine_concept_learning,0.7273,1.0,2,Gemini 2.5 Flash
